date,infl_yoy,core_infl_yoy,unrate,fedfunds,gs10,tb3ms,spread,d_indpro,d_payems,d_oil,sentiment,d_m2
2017-06-01,1.640565809959127,1.6991193342490218,4.3,1.04,2.19,0.98,1.21,0.20600993800727885,0.13868014756113212,-4.700766204183049,95.0,0.08548961227512475
2017-07-01,1.7251073506566073,1.6769627444729984,4.3,1.15,2.32,1.07,1.2499999999999998,-0.23946880378206137,0.12893718916928698,9.104737070838764,93.4,0.46095504583778535
2017-08-01,1.92812155729698,1.6552412618799472,4.4,1.16,2.21,1.01,1.2,-0.41385799965637515,0.10015534298095652,-5.875323640709029,96.8,0.4002023000637678
2017-09-01,2.1805652303711787,1.5953898457655935,4.3,1.15,2.2,1.03,1.1700000000000002,0.10321739348497783,0.06057759717938982,9.331358442657645,95.1,0.3460434963534098
2017-10-01,2.020757753132485,1.7596390813271245,4.2,1.15,2.36,1.07,1.2899999999999998,1.231820304342679,0.09591314758381486,5.206115734468741,100.7,0.4001425962706806
2017-11-01,2.172493864295566,1.7376072726981162,4.2,1.16,2.35,1.23,1.12,0.23924842142566405,0.15154707133586687,5.592347314201618,98.5,0.3144904747067079
2017-12-01,2.129930719552253,1.770166453265043,4.1,1.3,2.4,1.32,1.0799999999999998,0.19552388551384858,0.10246179735635685,5.331010452961671,95.9,0.2759417777296269
2018-01-01,2.151318868063945,1.8912671130328462,4.0,1.41,2.58,1.41,1.1700000000000002,-0.0018725779682204902,0.09286687499576729,7.2113794244128115,95.7,0.13398935288904124
2018-02-01,2.263468931091861,1.87770420481439,4.1,1.42,2.86,1.57,1.2899999999999998,0.24245410866083894,0.26682920222131923,-5.229867324899717,99.7,0.35251037747385805
2018-03-01,2.3309497646499366,2.1227843662331214,4.0,1.51,2.84,1.7,1.14,0.4898312333777355,0.1526470071730568,5.599869770470467,101.4,0.45450309334520433
2018-04-01,2.4709963021052994,2.150644636125887,4.0,1.69,2.87,1.76,1.11,1.1018847101021745,0.09441596978689848,5.688299676275621,98.8,0.1655640954277171
2018-05-01,2.781921607842497,2.272998448872432,3.8,1.7,2.98,1.86,1.1199999999999999,-0.9004876472062606,0.21695189327584075,-2.3045507584597447,98.0,0.4025392030436281
2018-06-01,2.8075506935940187,2.245517307127032,4.0,1.82,2.91,1.9,1.0100000000000002,0.7769349155879013,0.14656250420190808,10.674828306957295,98.2,0.3179018478044915
2018-07-01,2.854124785561929,2.267595293370639,3.8,1.91,2.89,1.96,0.9300000000000002,0.1614372371557593,0.04027926960257222,-5.733171455551056,97.9,0.2645502645502562
2018-08-01,2.6429238568742575,2.1208941334864617,3.8,1.91,2.89,2.03,0.8600000000000003,0.6463528132455432,0.17246007247349038,-0.05724098454492621,96.2,0.34286681811126485
2018-09-01,2.332055105808828,2.1976804898501623,3.7,1.95,3.0,2.13,0.8700000000000001,0.06507569254665668,0.05426154062582178,4.7537227949598915,100.1,0.15678609595590753
2018-10-01,2.492032470218053,2.126409125691242,3.8,2.19,3.15,2.25,0.8999999999999999,-0.11027815455079137,0.113150952744423,-10.729907053034438,98.6,0.07791934295040548
2018-11-01,2.147328577667773,2.2153843729315836,3.8,2.2,3.12,2.33,0.79,0.0793379083257717,0.06018979849793382,-22.247741540346045,97.5,0.1837745324972273
2018-12-01,2.0023809043401064,2.2485295505299874,3.9,2.27,2.83,2.37,0.45999999999999996,0.02450318589461986,0.12832766330028722,-11.08704214257582,98.3,0.7281485423026313
2019-01-01,1.4875893578291333,2.1794329242488475,4.0,2.4,2.71,2.37,0.33999999999999986,-0.6643059707801324,0.1675466761009048,19.24695459579182,91.2,0.5067144882809238
2019-02-01,1.5188615351321877,2.1410889637129227,3.8,2.4,2.68,2.39,0.29000000000000004,-0.5464105661296959,0.004664800746367881,6.259286775631501,93.8,0.3222750126212759
2019-03-01,1.8831863513063984,2.06656235001228,3.8,2.41,2.57,2.4,0.16999999999999993,0.037535091907470175,0.15193213697881625,5.20887956650935,98.4,0.352950097543836
2019-04-01,2.000583470209061,2.0913377235709074,3.7,2.42,2.53,2.38,0.1499999999999999,-0.584880588904857,0.19694600618782587,6.047516198704095,97.2,0.2555383822771873
2019-05-01,1.7959105553606136,1.97242800754438,3.6,2.39,2.4,2.35,0.04999999999999982,0.1153763419832865,0.017929358328183653,-16.19927933573554,100.0,0.7516427196173847
2019-06-01,1.671194894390049,2.0746001344216447,3.6,2.38,2.07,2.17,-0.10000000000000009,0.04443706539574155,0.14606487936368318,8.80538418395962,98.2,0.6691874540953657
2019-07-01,1.826331335037068,2.1657049503490455,3.7,2.4,2.06,2.1,-0.040000000000000036,-0.4848810250152602,0.06563332847160375,0.5670103092783485,98.4,0.567460210230486
2019-08-01,1.7376412106666406,2.321135673598529,3.6,2.13,1.63,1.95,-0.32000000000000006,0.6849073187575438,0.15370651331350071,-5.911498376900736,89.8,0.5884407663164781
2019-09-01,1.6844977040391562,2.3300099083477743,3.5,2.04,1.7,1.89,-0.18999999999999995,-0.3383704050117342,0.12965621258327342,-1.7795532958053362,93.2,0.48482743882893864
2019-10-01,1.7339736996186295,2.3378148209658223,3.6,1.83,1.71,1.65,0.06000000000000005,-0.8442522707120981,0.0627621973375625,-0.12941393973008308,95.5,0.9111450787532505
2019-11-01,2.092290394862917,2.3546960942649298,3.6,1.55,1.81,1.54,0.27,0.5019319103877651,0.1366697477881873,7.589781562384301,96.8,0.7369551043525879
2019-12-01,2.3195274699624457,2.2905988164406255,3.6,1.55,1.86,1.54,0.32000000000000006,-0.23239798621111918,0.08373607970091346,5.1961459050240855,99.3,0.3366893305439378
2020-01-01,2.599767976845202,2.2817391837892886,3.6,1.55,1.76,1.52,0.24,-0.6553569655153413,0.15613265346456906,-15.636244684331047,99.8,0.5186512461312853
2020-02-01,2.3413166797595197,2.3676613601035346,3.5,1.58,1.5,1.52,-0.020000000000000018,0.3362241150981271,0.17233327413488375,-13.086467623109732,101.0,0.42976320889862585
2020-03-01,1.4940399642909163,2.097741687598198,4.4,0.65,0.87,0.29,0.5800000000000001,-3.9119691043517424,-0.9179673392736398,-54.249386571492295,89.1,3.4827733099255243
2020-04-01,0.3130472940411133,1.4309324152566472,14.8,0.05,0.66,0.14,0.52,-13.187752931490081,-13.56506179793896,-6.240858117991232,71.8,6.438595396993696
2020-05-01,0.1982013035848551,1.2184564692601985,13.2,0.05,0.67,0.13,0.54,1.6538180906531252,2.0042016162421517,84.97139885595423,72.3,5.084000867256955
2020-06-01,0.7166562831830481,1.1836841884912408,11.0,0.08,0.73,0.16,0.57,6.553017435935615,3.4809079975947066,10.402024177677816,78.1,1.4018926107879803
2020-07-01,0.9968647625897997,1.560695837131587,10.2,0.09,0.62,0.13,0.49,3.7472132271539227,1.1505691104154003,2.1135727018079864,72.5,0.8309365771572264
2020-08-01,1.2810698495523853,1.7223933878284248,8.4,0.1,0.65,0.1,0.55,0.9779469953359987,1.1245556712505822,6.259351620947617,74.1,0.4134079431045823
2020-09-01,1.3910228912373812,1.7190644053436621,7.8,0.09,0.68,0.11,0.5700000000000001,0.0125058751559326,0.6739051703936294,-6.007979347571002,80.4,1.0390414530285774
2020-10-01,1.2303863428671624,1.6364116692455521,6.9,0.09,0.79,0.1,0.6900000000000001,0.8049650452395696,0.4867038160400572,-11.011235955056176,81.8,0.8337589033732051
2020-11-01,1.1757452138405844,1.6693780408814973,6.7,0.09,0.87,0.09,0.78,0.3537338457753503,0.19163273901445788,26.823793490460158,76.9,1.2762826800870153
2020-12-01,1.3204191315779434,1.624313961356294,6.7,0.09,0.93,0.09,0.8400000000000001,1.319920561671828,-0.12961263337840645,6.969026548672552,80.7,0.624835500342158
2021-01-01,1.3738437137002402,1.3763703714812836,6.4,0.09,1.08,0.08,1.0,0.5278407531287055,0.22097819681792252,7.8800413650465195,79.0,1.377401821539359
2021-02-01,1.6698167791706853,1.280248344990098,6.2,0.08,1.26,0.04,1.22,-3.3042347358776314,0.3618851627083197,18.002300613496924,76.8,1.3561071262707003
2021-03-01,2.6678187820641908,1.6494791315614155,6.1,0.07,1.61,0.03,1.58,2.8977701174189185,0.5942251360022244,-3.8342810722989396,84.9,1.1780997668238147
2021-04-01,4.133077115360573,2.9780316542864504,6.1,0.07,1.64,0.02,1.6199999999999999,0.17594038151924618,0.24613123301346906,7.281635411387066,88.3,1.520640863071887
2021-05-01,4.918257089467626,3.7876961101984907,5.8,0.06,1.62,0.02,1.6,0.8873899513690775,0.33059680330873586,4.425196850393709,82.9,1.4056722543295264
2021-06-01,5.295632620349999,4.439362194328367,5.9,0.08,1.52,0.04,1.48,0.3674825234604384,0.5204563471547186,10.873171467350318,85.5,0.08846962217117227
2021-07-01,5.245169381309234,4.210719214328185,5.4,0.1,1.32,0.05,1.27,0.4541141317472075,0.6460019201755651,0.5576713819368972,81.2,0.7628033266429357
2021-08-01,5.152015301793966,3.9396919775577244,5.1,0.09,1.28,0.05,1.23,-0.2076768619846625,0.3761191589103374,-7.439469768700125,70.3,1.0051712522960443
2021-09-01,5.351215590949132,4.002855729865806,4.7,0.08,1.37,0.04,1.33,-1.1852820317521218,0.3102217033004395,9.922548589799774,72.8,0.6732019557884383
2021-10-01,6.235042390298062,4.590317334184912,4.5,0.08,1.58,0.05,1.53,1.3435446231408799,0.5420549363542193,11.00771071523532,71.7,0.8564892045183736
2021-11-01,6.901970403700863,4.972572143965692,4.1,0.08,1.56,0.05,1.51,0.678038170963835,0.4428829119887956,-20.790419161676642,67.4,0.8279499260421375
2021-12-01,7.174340285065539,5.488993530393094,3.9,0.08,1.47,0.06,1.41,-0.2902878489551397,0.39268243650740775,13.894768672512846,70.6,0.7635018911787084
2022-01-01,7.558805726967832,6.05428515424189,4.0,0.08,1.76,0.15,1.61,-0.3847966543571557,0.12682223527527015,18.35921943448826,67.2,0.7032950676316929
2022-02-01,7.937278766517819,6.4551151617656455,3.9,0.08,1.93,0.33,1.5999999999999999,0.6196499297304259,0.5459781608735614,7.81740690892776,62.8,0.3454965357967632
2022-03-01,8.572204966013853,6.482378554404167,3.7,0.2,2.13,0.44,1.69,0.5796258967684542,0.32487982761477685,4.577135129512122,59.4,0.28538812785388057
2022-04-01,8.231750770777225,6.158737119052837,3.7,0.33,2.75,0.76,1.99,0.0486237889668395,0.203548888081162,4.03859544414602,65.2,-0.07940587878898508
2022-05-01,8.538171195642065,6.0254478790408905,3.6,0.77,2.9,0.98,1.92,-0.10498817034699792,0.1985186943933348,9.360359498996074,58.4,-0.22967913824387676
2022-06-01,8.979361103105798,5.906335651591377,3.6,1.21,3.14,1.49,1.6500000000000001,-0.31134817212471466,0.28566915036465357,-5.787725126770404,50.0,-0.31446396095674567
2022-07-01,8.462576727730099,5.899916740834321,3.5,1.68,2.9,2.23,0.6699999999999999,0.2029341305509913,0.4686330878588496,-5.985523385300673,51.5,0.007389890629605489
2022-08-01,8.222579178218826,6.286089097732228,3.6,2.33,2.9,2.63,0.27,-0.12516918091738383,0.1894533291523004,-11.074918566775239,58.2,-0.06742776915686921
2022-09-01,8.192106896425821,6.624287624509306,3.5,2.56,3.52,3.13,0.3900000000000001,0.19337997533044327,0.14345144168699253,-11.299811299811303,58.6,-0.4700021258699949
2022-10-01,7.758813957693,6.294999786983246,3.6,3.08,3.98,3.72,0.2599999999999998,-0.03840389843995373,0.2324491151306729,8.296833938180459,59.9,-0.3482460009750943
2022-11-01,7.122856456533988,5.969880665899807,3.6,3.78,3.89,4.15,-0.26000000000000023,-0.29401627015126497,0.19683121236333534,-7.002542177027971,56.7,-0.2562728607040543
2022-12-01,6.404600402357152,5.685531944736666,3.5,4.1,3.62,4.25,-0.6299999999999999,-1.1775520230755787,0.06483318421701689,-0.3976143141153132,59.8,-0.539555742414688
2023-01-01,6.327178517960097,5.539533472591773,3.5,4.33,3.53,4.54,-1.0100000000000002,0.7403294095005952,0.2811937126640851,-1.509481037924143,64.9,-0.054483114931180854
2023-02-01,5.957820738137087,5.498260329618088,3.6,4.57,3.75,4.65,-0.9000000000000004,0.13591363613749685,0.18736755052461973,-2.6219126029132456,66.9,-0.171527392689641
2023-03-01,4.917719362889961,5.566741392671326,3.5,4.65,3.66,4.69,-1.0300000000000002,0.3764844756045216,0.043852295151736165,-1.5608740894901052,62.0,-1.3938774837710555
2023-04-01,4.950079879124369,5.514364195873522,3.4,4.83,3.46,4.92,-1.46,0.23015130592305422,0.15534956875991046,1.4534883720930258,63.7,-0.8850993946569297
2023-05-01,4.131851231385042,5.337547036084689,3.6,5.06,3.57,5.14,-1.5699999999999998,-0.32038556882264535,0.18020917135961323,-11.29200312581402,59.0,0.3284942248595879
2023-06-01,3.070617072997095,4.853596327155252,3.6,5.08,3.75,5.16,-1.4100000000000001,-0.8015567440745164,0.14455044810639528,3.743943620613699,64.2,-0.14546606751929536
2023-07-01,3.287749268428297,4.700970557935236,3.5,5.12,3.9,5.25,-1.35,0.786159752935478,0.10456761611497001,15.765638267761117,71.5,-0.03894361829483994
2023-08-01,3.722504803505289,4.399143440066089,3.7,5.33,4.17,5.3,-1.13,-0.06679437539827138,0.13970508129168557,2.1393643031784926,69.4,-0.06733618069183489
2023-09-01,3.687206638119256,4.128747996485882,3.7,5.33,4.38,5.32,-0.9400000000000004,0.18028685244741993,0.09983297175879535,8.641532016756436,67.8,-0.14150126099763405
2023-10-01,3.2512659098611785,4.027401561127464,3.9,5.33,4.8,5.34,-0.54,-0.5466184787138562,0.10165135503175105,-10.058389335683593,63.8,-0.07181484301949093
2023-11-01,3.1333462745911866,4.017980521102138,3.7,5.33,4.5,5.27,-0.7699999999999996,0.39315648922202406,0.08111077048844617,-7.32484076433122,61.3,0.06559622628767858
2023-12-01,3.3159099427102934,3.9154727698627045,3.8,5.33,4.02,5.24,-1.2200000000000006,-0.25856624619908786,0.09827508088549042,-4.9828178694158005,69.7,0.15135083026054374
2024-01-01,3.0883429864855705,3.8583540949372663,3.7,5.33,4.06,5.22,-1.1600000000000001,-1.3725223179007373,0.11156658612621051,6.106551676171934,79.0,0.317645190322402
2024-02-01,3.157074141648697,3.7619647313751337,3.9,5.33,4.21,5.24,-1.0300000000000002,1.0710293956096573,0.13118345305416224,3.854221289984272,76.9,0.4005968172942742
2024-03-01,3.4868349120836584,3.8161935067360986,3.9,5.33,4.21,5.24,-1.0300000000000002,0.17200977214937296,0.14500311629503937,5.98333754102498,79.4,0.2221967372917799
2024-04-01,3.3607951262196734,3.6260251717590952,3.9,5.33,4.54,5.24,-0.7000000000000002,-0.2131249533384838,0.04064369451182159,-0.5597903763696954,77.2,-0.06770319301608874
2024-05-01,3.244278584003113,3.394419668976645,3.9,5.33,4.48,5.25,-0.7699999999999996,0.6180955554181189,0.049514378213677546,-6.6115702479338845,69.1,0.29055759385867574
2024-06-01,2.9702579486470926,3.2654173234475614,4.1,5.33,4.31,5.24,-0.9300000000000006,0.030734759029571457,0.05520024364245035,6.233166602539431,68.2,0.22739598298813224
2024-07-01,2.9414757935583014,3.2301916105644812,4.2,5.33,4.25,5.2,-0.9500000000000002,-0.9101631415148637,0.033609182282257066,-4.18930339249064,66.4,0.1276793681532329
2024-08-01,2.607144490692037,3.2850959364300047,4.2,5.33,3.87,5.05,-1.1799999999999997,0.45531064048562886,0.005705302127445577,-6.0987903225806495,67.9,0.4337459054860604
2024-09-01,2.4264830315416708,3.2823574494668994,4.1,5.13,3.72,4.72,-0.9999999999999996,-0.619829156166074,0.0982523754888831,-7.742887815351573,70.1,0.3903373798780363
2024-10-01,2.578844053871343,3.298689706765301,4.1,4.83,4.1,4.51,-0.41000000000000014,-0.33955057890919793,0.02089771518314354,1.2072727272727235,70.5,0.2933778415101562
2024-11-01,2.719472461284833,3.2859356193500444,4.2,4.64,4.36,4.42,-0.05999999999999961,-0.17794399288223461,0.08483965937509108,-1.8970968669157706,71.8,0.563944139996897
2024-12-01,2.870690967509981,3.2133335461932644,4.1,4.48,4.39,4.27,0.1200000000000001,1.0421733766397212,0.14992503748125774,6.123644887196011,74.0,0.1570934449613537
2025-01-01,2.9909783078999608,3.282970485398584,4.0,4.33,4.63,4.21,0.41999999999999993,-0.261743314132834,-0.030319108618204194,0.5521811154058698,71.7,0.28949217859153276
2025-02-01,2.8015834477613355,3.13755688228059,4.2,4.33,4.45,4.22,0.23000000000000043,1.033931046612846,0.02653726590340355,-3.9401427786930343,64.7,0.30350703774346677
2025-03-01,2.381981462805549,2.808783050077035,4.2,4.33,4.28,4.2,0.08000000000000007,-0.05825955273676131,0.04232202640388483,2.7154494783478755,57.0,0.3706017072662826
2025-04-01,2.32538823025783,2.7760200724699313,4.2,4.33,4.28,4.21,0.07000000000000028,0.08659902375682815,0.06819171975729343,-17.142062056490893,52.2,0.37799166574472576
2025-05-01,2.3772651073680873,2.7658403935930886,4.3,4.33,4.42,4.25,0.16999999999999993,-0.16058871982903566,0.00820266902230582,3.207388748950457,52.2,0.26773085471814007
2025-06-01,2.680453865910226,2.910895442696071,4.1,4.33,4.38,4.23,0.14999999999999947,0.5080943490598289,-0.012618455753388158,7.875040676862999,60.7,0.48044554568811293
2025-07-01,2.742618052167134,3.0544930080893096,4.3,4.33,4.39,4.25,0.13999999999999968,0.4094463359233913,0.04038415426745878,6.123680241327301,61.7,0.3701205170747679
2025-08-01,2.9385917430316155,3.111806098514469,4.3,4.33,4.26,4.12,0.13999999999999968,-0.26429426659076993,-0.04415233818167996,-8.52757248436612,58.2,0.3042688465031862
2025-09-01,3.0225715847133294,3.0199668258857892,4.4,4.22,4.12,3.92,0.20000000000000018,0.04260775185560561,0.047957998889391895,-1.8489745183343675,55.1,0.3771449268800575
2025-11-01,2.6964439164939513,2.5990448060944082,4.5,3.88,4.09,3.78,0.31000000000000005,-0.1368313417869027,0.025882531185295043,-5.133603238866402,51.0,0.14565005327016323
2025-12-01,2.653304114557753,2.6464847073089937,4.4,3.72,4.14,3.59,0.5499999999999998,0.5246287630711999,-0.010729004285292554,-2.2533287811539737,52.9,0.3416002693300335
2026-01-01,2.391201432150014,2.512028782828879,4.3,3.64,4.21,3.57,0.6400000000000001,-0.015647865936174732,0.10098969905070199,12.644079636744676,56.4,0.33864791353517276
2026-02-01,2.4340041103732224,2.4724624767640258,4.4,3.64,4.13,3.6,0.5299999999999998,0.7368443846867079,-0.0838629943502811,3.8139534883720794,56.6,0.8827738716767897
